Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
0.3768137254938996,0.44819055421712956,0.5451749392596579,0.31922480281418625,0.3682222152526078,0.3871154129489173,0.3690802452808895,0.46843457929148014,0.40715313590893615,0.5052903445174176,-0.1046987381583884,-0.39142744984440253,-0.44294592861012416,-0.4994387050435243,-0.39572859253180703,-0.0013965663737077125,3.0
0.3772337904956409,0.45045270782630303,0.5334879998504661,0.32866405359580614,0.3399094232820036,0.3714638497393536,0.36992371624379095,0.46885768230290553,0.4963611229379909,0.47256244951144055,-0.11489824871754867,-0.3640560843385759,-0.45504809728214274,-0.48760201934296155,-0.37034830508979216,0.1501363706581244,3.0
0.3772984158805242,0.4473254117167496,0.516639350790596,0.36150572240047846,0.2751445467408308,0.33388077747619366,0.38248029340849293,0.4689227691956494,0.32551896332521435,-0.47709031487885645,-0.09741714413345352,-0.3252879093145507,-0.4715102116936043,-0.4704726109715238,-0.3341861256366631,-0.45388372346826605,3.0
0.37750844838139486,0.4339396712887036,0.47553046030652335,0.40603918666199446,0.16564028501133674,0.26409768244193277,0.37843799860515415,0.4691342902988294,-0.03403656712026845,-0.1558694115958712,-0.02219218401177211,-0.22828667501347988,-0.5117622607319434,-0.4265838123767787,-0.24260553384580166,-0.41849389530637615,3.0
0.3778800443444737,0.4704080527823019,0.5870334706688184,0.2965593551893957,0.45616319663240357,0.43296034578729076,0.38225748975791524,0.4695084780999299,0.6880536368746418,-0.4163768195960082,-0.21947352906562947,-0.4820219576871364,-0.4042929286756494,-0.5385213299089692,-0.47884053281054073,-0.7673266027979962,3.0
0.37826779665377336,0.42637024508484944,0.4853724702202553,0.38963628676432827,0.19846576448050293,0.2858991263729614,0.37267693278307285,0.469898877846263,0.03332403419441935,0.3403737448377658,0.024296199186901173,-0.25006092893885923,-0.5035604844086008,-0.43683260111974553,-0.263299778337901,-0.13666080595500676,3.0
0.3783647347310983,0.40753113939715124,0.45016714408191255,0.4295741350770498,0.10445266509681601,0.22125397812886125,0.3761303893670277,0.4699964691551,0.4740721200565183,0.08427873543396744,0.13224354922501974,-0.1651579750728285,-0.5378580089673562,-0.39745740563869103,-0.18216045008939527,-0.15142987188243556,3.0
0.3788978941563853,0.44903971783227864,0.4879014895077543,0.3925146276018175,0.1983544952191871,0.28582655276234015,0.38069786420387114,0.47053315602934537,0.5274036813607844,-0.22173447048793157,-0.09847193174663067,-0.2546872421626982,-0.5022247397280456,-0.43915392852469104,-0.2676864290874627,-0.3133285853911918,3.0
0.3789786758874894,0.4312186954036028,0.41724490396684744,0.4680872375271337,0.017741913044174332,0.15511558804554973,0.3707194435672828,0.47061446226253284,0.12174764511111931,0.5444960440821544,0.0008098196466616232,-0.082272386529657,-0.5708260473547687,-0.3580709882710102,-0.10178770527707227,-0.1257250347538252,3.0
0.37912408300347683,0.40848758981313904,0.4164778575591758,0.47099387521781755,0.01352287936312497,0.15172116856306372,0.37500045656766917,0.47076080773044016,0.6330156047532087,0.2280073500457968,0.13082628191361395,-0.08002131932640619,-0.5718189151377384,-0.35703216219476386,-0.09958887848475878,-0.19245783547624437,3.0
0.3795279916589973,0.4410731021955323,0.41989111975411614,0.47198320230206936,0.016848023918434086,0.1543978467907181,0.3747617383706216,0.47116728137807307,-0.05091582033308152,0.27690166837988206,-0.05123212215010186,-0.08768978993687769,-0.5692064345777771,-0.3608908880674873,-0.10707590633545412,-0.35387114447217227,3.0
0.3800288383918427,0.45236332596038803,0.4821880650584415,0.41531199770558,0.16342836050030007,0.26259981826929096,0.3815413351667725,0.4716712206159613,0.12744662613517496,-0.19997988301290304,-0.1107856016071342,-0.23868869725478045,-0.5097559614928766,-0.4322059775764634,-0.25250149112801723,-0.8784331185106795,3.0
0.38006115108428434,0.44585078887968954,0.5094192278174843,0.37538153532212537,0.24813155824603317,0.3174284892317867,0.3747935674635613,0.47170372996219556,0.5417893035885721,0.31497557509780716,-0.07484918803876656,-0.3026511351765093,-0.4834505531988356,-0.4612345935882379,-0.31295491402175407,-0.47666501167159847,3.0
0.38057815416335056,0.4382060336454595,0.5551150116202589,0.3166765148712273,0.3852212021490237,0.39629693437229396,0.371881205459581,0.4722238186968709,0.5914862367759205,0.5771791595458173,-0.029780822596493506,-0.4058380519755522,-0.44015150424661964,-0.506833126766805,-0.40904064470545437,-0.020492886808125724,3.0
0.3806104668557922,0.4348847082152402,0.5677465400580425,0.30238585910079363,0.42162996816648673,0.41543831964576183,0.3741729001512376,0.4722563206478937,0.29007784941533943,0.40413305583740255,-0.011083651381910154,-0.4339216155754411,-0.4279867504824733,-0.5189182970998031,-0.43488367769962266,0.032429679637470746,3.0
0.3809820628188711,0.5230310872447412,0.6047007785779313,0.2832905605530421,0.4988600412500802,0.45381563972545996,0.3869045373271079,0.4726300672014223,-0.6732644226300804,-0.531833607937469,-0.4769039455513937,-0.513891611023058,-0.392914511890451,-0.5527386587009296,-0.5077520249389192,-0.7106567220686246,3.0
0.38111131358863765,0.4511169729123473,0.46883869344194073,0.4332318857061108,0.12475193060304925,0.23579835857284084,0.3924268849521416,0.47276005364157325,0.44304180371752183,-0.9346109672146011,-0.09831976458364135,-0.2044071063303179,-0.5245756642723568,-0.4167462256223258,-0.21981936315546508,-0.9082008523679723,3.0
0.3814990658979373,0.42868946614127773,0.5189754167844743,0.3554600219605293,0.2859083945321171,0.34030572671349896,0.3764486802964244,0.47314997434259076,0.5503298643327877,0.2978730172835009,0.02838989074511578,-0.32171632584991416,-0.47677048868694233,-0.47021290445246217,-0.33084199698993155,0.029450735352511102,3.0
0.38187066186101615,0.45072663157312554,0.5516247051446105,0.3169853785717816,0.3800200599426878,0.39350453910213107,0.3756847820658722,0.47352359435584745,-0.04082710161447328,0.3843532058370441,-0.09221955906400144,-0.39529008346904265,-0.4458695464852352,-0.5026585849418894,-0.39930017497772285,0.22210531616173565,3.0
0.38222610147787417,0.5019321106457593,0.5911534155523555,0.27812457234389365,0.48712010363321345,0.4481677731802215,0.37519143112530723,0.47388092025486306,0.1050137351166403,0.44902646326138873,-0.3631051765898522,-0.4819922138114505,-0.408307762335645,-0.5397709671411206,-0.4788134735396588,0.1791123144707057,3.0
0.3824846030174073,0.4553856179669934,0.5228180626580801,0.3913095930673226,0.24642034728124204,0.31637014846151534,0.39939745630593054,0.474140763308132,0.04756184926624513,-1.348014491714858,-0.1145324475755092,-0.3284744027716182,-0.47481604566706703,-0.4735289719504798,-0.3371678939392213,-1.501521942332487,3.0
0.38267847917205716,0.4837732489293362,0.5625098757382605,0.31537871794556677,0.39709705988554234,0.40261790590532226,0.37721257852697665,0.4743356295751274,0.15012798683230932,0.3291029155728631,-0.26597755441492926,-0.4179561094788119,-0.43681303661797655,-0.5126893484589774,-0.42020807215914374,-0.11534867113286967,3.0
0.38275926090316126,0.46689726342719706,0.5116016304385068,0.36351976074627607,0.2658238402463817,0.32825756502911674,0.37792873311811936,0.47441681912832423,0.23639103486793567,0.2806733362726433,-0.1755534824508216,-0.3019525715557871,-0.48614260623307404,-0.46178446603291756,-0.31229836821739687,0.12616868067789225,3.0
0.38342167109821484,0.49583730727896513,0.5162849172396348,0.37981220241818786,0.251861094708413,0.3197283778506024,0.38903708655406616,0.47508248176392376,-0.2475715485965743,-0.508187891637754,-0.3254879757359941,-0.31139921156451944,-0.482796986022473,-0.4662211190668862,-0.32116994809737365,-0.6845115025245277,3.0
0.38358323456042304,0.48741415206418165,0.5432652987901211,0.3301013066268846,0.35140827812279296,0.37787553208617897,0.3760508166346785,0.4752448132122924,0.22999424536687363,0.48639115884948686,-0.28057911197669644,-0.3728261219941984,-0.4570347269208267,-0.4934053378553251,-0.3784940041343255,0.18006451578865823,3.0
0.3839548305235019,0.4659887496669035,0.4056358847608584,0.5174018350278891,-0.050849148905093636,0.09771327919806777,0.39592808517550593,0.47561813741712095,-0.030908578902385634,-0.9817862150555675,-0.1644977310212501,-0.041843511779817835,-0.5905470569205975,-0.3401656665957094,-0.062168185382930306,-1.098196990616182,3.0
0.3839548305235019,0.48885681713077883,0.6048129256087476,0.2810090137170767,0.5021714389306718,0.4553970679495861,0.38349882438256255,0.47561813741712095,0.09780603852129827,-0.0513934948972596,-0.2862829960655413,-0.5080157866546035,-0.3982945946315762,-0.5511443492366904,-0.5024343515036936,-0.38112919048917804,3.0
0.38401945590838515,0.47304000344968544,0.5388101724849185,0.34819524612156477,0.32201422805921476,0.3613325677450733,0.38677722095534917,0.4756830583284697,-0.38017618030210554,-0.2936347829663876,-0.2020719622037459,-0.3617985763562292,-0.462118871583462,-0.48871298611894715,-0.36824943193073917,-0.33425776503366567,3.0
0.3840679249470476,0.4454353378636758,0.5469656802044838,0.34314956261683466,0.3395687233574657,0.37127271228430436,0.38365796984726097,0.47573174757402326,0.5792434157371031,-0.05488367697327907,-0.05157741558823416,-0.38017203182749093,-0.4543341801955144,-0.4967582772665429,-0.3853070746930367,-0.47660480397371313,3.0
0.38442336456390563,0.45630554521673805,0.5196067565142807,0.35959390120590207,0.28155393449671157,0.3377153750262997,0.3792496404751159,0.4760887760212311,0.37898102601880773,0.3061947506088103,-0.10948945842456712,-0.31694575855629925,-0.48137228110382185,-0.4690129641467982,-0.32637191310176544,0.06939282156731334,3.0
0.3848595859118678,0.5026260508043757,0.5510775113095214,0.34058107012776573,0.34847701238846196,0.3762482921733136,0.3919335340115766,0.4765268814500946,-0.7284578768328148,-0.6168344579170544,-0.3535104744089675,-0.3877773768391386,-0.45179188434601014,-0.5003075996937179,-0.39235126511575746,-0.48511847188979057,3.0
0.38490805495053027,0.45343619396877516,0.4415028979658017,0.48196512570118566,0.03370990116971078,0.16780850076898182,0.3974399670901405,0.4765755550835369,0.05952967934508232,-1.0225904635974927,-0.09126529941115323,-0.12952178543093046,-0.5575678426238762,-0.3828569295747818,-0.14774524797795807,-1.2829257573553463,3.0
0.3852634945673883,0.4729281512530664,0.5894604197240847,0.3129073802333625,0.43744744391161705,0.42353873084309185,0.38895751382171695,0.4769324701375138,0.2556470178361068,-0.36380745229156847,-0.19510024360596068,-0.47201789955699064,-0.4155072831121986,-0.5364565027697638,-0.46973007400277234,-0.952733374518743,3.0
0.3854250580295965,0.4678240387706126,0.5139524474667593,0.3771135790811558,0.25207272550678006,0.3198586066394833,0.3910264048627959,0.4770946881926519,0.03634210557275352,-0.5066363410090355,-0.16683215110478924,-0.3017210091471553,-0.4886039884991841,-0.462529919930224,-0.31208071070029697,-0.31321490726888485,3.0
0.38574818495401286,0.49831403448981615,0.5536719965788225,0.34836545106741884,0.341961637163673,0.372613734533739,0.39591217062903605,0.4774190947220852,-0.1134123468584958,-0.8465339442158807,-0.3266873627673051,-0.3917471107800664,-0.45088976494662597,-0.5022994845698537,-0.3960242629802755,-0.8423428277889592,3.0
0.3857966539926753,0.4335767223241639,0.4922154026877787,0.40227030032663535,0.19231941522346213,0.28187694739041275,0.38318053345316583,0.4774677519217261,0.40983317250589335,0.11169057261105425,0.02364920123423392,-0.2500130256443338,-0.5102141737745263,-0.4392837817842218,-0.263254337696419,-0.33887536394522816,3.0
0.3857966539926753,0.46571026052430076,0.4399539076559399,0.45161592279733626,0.06578444217728752,0.19258910803063808,0.38160499335265186,0.4774677519217261,-0.2733659780782446,0.23110823249707815,-0.15350469295444968,-0.12374529367989717,-0.5605884673917849,-0.38041697079693154,-0.14214669364945237,0.038942805094511,3.0
0.38582896668511696,0.3919220512240645,0.39053353904832405,0.5206882877897837,-0.07356623156948759,0.07760534019811743,0.38806629921940605,0.4775001897809229,0.01182698354847586,-0.2543831944562365,0.2639631642380749,0.0010062759035047817,-0.6082783075931356,-0.3196985485163321,-0.01987822962050315,-0.38260358397196026,3.0
0.3861036245708709,0.44236510920137717,0.4346955791558686,0.4705152239764831,0.03766220433413999,0.17091304241413932,0.38762069191825055,0.47777589556114175,-0.2333516989282299,-0.20022344741543108,-0.023871821257396786,-0.1100526222343895,-0.5661826805552617,-0.3739844250701751,-0.1288535565140695,-0.43858391010809394,3.0
0.3868952855356911,0.4484119759124775,0.503377796790587,0.37946670660619664,0.23498276796555248,0.3092459522626892,0.38007719689154745,0.47857041645641557,-0.6148819444002256,0.43030558892415915,-0.05324902668150561,-0.2739214511051343,-0.5013901228208848,-0.4504944465237132,-0.2858858886223,0.17456272993898597,3.0
0.3870083799592368,0.420793614139127,0.3648849423035529,0.5483623105379757,-0.1348356033063057,0.020391902275237427,0.38130261696972495,0.47868390007304545,0.7015667535674884,0.3456557137357758,0.10252484629856039,0.07052732236860819,-0.6349583323671979,-0.28518162838105593,0.04938690028184603,-0.1530418982376615,3.0
0.3872345688063283,0.4623615427193994,0.4876710764775059,0.411338155846571,0.17541756542708875,0.270674558653487,0.38041140236741405,0.47891085251588433,0.42616051339092254,0.4305348319415195,-0.12793167464728633,-0.23615337103707743,-0.5171101568542603,-0.4334219491487364,-0.2500911788011577,-0.38454263544291495,3.0
0.3874930703458614,0.46876222760347885,0.5775539138505004,0.30266783656324936,0.4347970595584107,0.4221903138520836,0.37749904036343374,0.479170202555106,0.6196226098699227,0.6722739638366682,-0.16125953240542074,-0.4412725199943764,-0.431035985578212,-0.524093189961104,-0.4416263737354501,0.15609928544796267,3.0
0.3876707901542904,0.46364213623579315,0.5097294525439722,0.3889265461606476,0.2318670042099317,0.3072899116876378,0.3861883827359652,0.4793484912247838,-0.5256823095376917,0.025647892288607917,-0.1326354422489005,-0.28710696337907354,-0.4966408084011328,-0.45668812637799944,-0.29832635476633945,-0.42367539331380716,3.0
0.38770310284673204,0.444264313846011,0.38678117336527645,0.5117241510090652,-0.06885297062267119,0.08182446431001719,0.3822415752114454,0.47938090607665934,-0.15999881100652008,0.326832774315606,-0.026040619515736566,0.014907661391987041,-0.6150352623610714,-0.3134728061288282,-0.006092582199055182,0.2861798882048434,3.0
0.3879939170787068,0.4292784021969451,0.44366280192431373,0.46313026758435266,0.05758692828983082,0.18634459842304887,0.3906285412010499,0.4796726224880418,0.17245446290689725,-0.2840559951015132,0.05952584489850863,-0.12806822682634317,-0.560785163395615,-0.3832400768467306,-0.14633699182319765,-0.40334155337673483,3.0
0.3880262297711484,0.45219212361862404,0.5519537034503863,0.3345029308919672,0.35755023960186316,0.381269262186317,0.3808729242150393,0.47970503323146607,0.22468986298364302,0.4552849085756331,-0.06819837077482034,-0.3831029888648482,-0.45663641751307105,-0.49923911577424535,-0.3880229187186856,-0.019230984791951414,3.0
0.38843013842666896,0.486357262941026,0.5624641597367133,0.33245641843143026,0.3745608935737191,0.390557677550084,0.38964183931991997,0.4801101354783592,-0.8721780490114306,-0.17725214733089617,-0.25044798706131594,-0.4058300904569475,-0.44724910073027957,-0.5091953339016029,-0.40903329865403787,-0.35487018588194036,3.0
0.3884462947728898,0.45627130474838506,0.50146991497814,0.4033842303172966,0.20327521053290842,0.28902752858264513,0.39180621763981793,0.4801263383850012,0.11712408555613943,-0.33835361068819503,-0.08841907137599583,-0.26612653547727183,-0.5059521290006259,-0.44746854495131355,-0.27851776656783667,-0.5780299646419692,3.0
0.38883404708218944,0.465721674013752,0.46574738186788994,0.4469848573848145,0.10476932014769874,0.22148346309688366,0.3901988484463643,0.4805151769201864,0.25067387015442427,-0.18874788285566987,-0.13791734212923867,-0.1801544942819711,-0.5409854754282545,-0.4080636916270328,-0.1965797373709246,-0.6925588013988524,3.0
